framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2048,4096,1536,8,128,1,64,balanced,0.25110934178034466
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2048,7168,2048,8,256,1,4,power_law_1.2,2.582771110534668
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,6144,2048,8,256,1,1,power_law_1.2,10.41585922241211
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,3072,7168,2048,8,256,1,4,power_law_1.2,3.209196853637695
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,3072,4096,1536,8,128,1,64,balanced,0.3335946798324585
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,768,4096,2688,22,512,4,1,balanced,3.099498748779297
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4096,4096,1536,8,128,1,64,balanced,0.41212264696757
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,6144,4096,1536,8,128,1,64,balanced,0.5760639905929565
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,6144,2560,8,160,4,1,power_law_1.2,15.103436279296876
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4096,7168,2048,8,256,1,4,power_law_1.2,3.9465087890625
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8192,4096,1536,8,128,1,64,balanced,0.7483680248260498
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1024,4096,2688,22,512,4,1,balanced,3.1731252670288086
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,12288,4096,1536,8,128,1,64,balanced,1.1053333282470703
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16384,4096,1536,8,128,1,64,balanced,1.4621386528015137
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1536,4096,2688,22,512,4,1,balanced,3.3198506037394204
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,6144,2048,8,256,1,1,power_law_1.2,11.607014465332032
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,6144,7168,2048,8,256,1,4,power_law_1.2,5.157305526733398
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,4096,2688,22,512,1,1,power_law_1.01,16.454617309570313
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2048,4096,2688,22,512,4,1,balanced,3.4807039896647134
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,3072,4096,2688,22,512,4,1,balanced,4.612901369730632
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8192,7168,2048,8,256,1,4,power_law_1.2,6.461619567871094
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4096,4096,2688,22,512,4,1,balanced,4.9142452875773115
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,6144,2560,8,160,1,2,power_law_1.2,1.195686435699463
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,6144,2048,8,256,1,1,power_law_1.2,12.966297912597657
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,6144,4096,2688,22,512,4,1,balanced,7.38760503133138
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,4096,2688,22,512,1,1,power_law_1.01,16.532858276367186
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,12288,7168,2048,8,256,1,4,power_law_1.2,9.023289489746094
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1,6144,2560,8,160,8,1,power_law_1.2,0.05301759839057922
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8192,4096,2688,22,512,4,1,balanced,7.799039840698242
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,6144,2048,8,256,1,1,power_law_1.2,15.457478332519532
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16384,7168,2048,8,256,1,4,power_law_1.2,11.366214752197266
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,6144,2560,8,160,4,1,power_law_1.2,21.634541320800782
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,12288,4096,2688,22,512,4,1,balanced,12.6058718363444
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,4096,2688,22,512,1,1,power_law_1.01,16.663577270507812
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,6144,2560,8,160,1,2,power_law_1.2,1.254963207244873
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,6144,2560,8,160,1,2,power_law_1.2,1.2607295989990235
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,6144,2560,8,160,1,2,power_law_1.2,1.3034303665161133
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,6144,2560,8,160,1,2,power_law_1.2,1.3217535972595216
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2,6144,2560,8,160,8,1,power_law_1.2,0.08166400194168091
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,6144,2560,8,160,1,2,power_law_1.2,1.3743103981018066
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4,6144,2560,8,160,8,1,power_law_1.2,0.14321919679641723
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,6144,2048,8,256,1,1,power_law_1.2,17.9281982421875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16384,4096,2688,22,512,4,1,balanced,15.627376556396484
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8,6144,2560,8,160,8,1,power_law_1.2,0.2221695899963379
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,6144,2560,8,160,1,2,power_law_1.2,1.4266624450683594
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16,6144,2560,8,160,8,1,power_law_1.2,0.30030720233917235
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1,2688,1856,6,128,1,128,power_law_1.01,0.032025599479675294
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,32,6144,2560,8,160,8,1,power_law_1.2,0.5062911987304688
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2,2688,1856,6,128,1,128,power_law_1.01,0.032864001393318173
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,48,6144,2560,8,160,8,1,power_law_1.2,0.5418943881988525
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,64,6144,2560,8,160,8,1,power_law_1.2,0.5517568111419677
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,4096,2688,22,512,1,1,power_law_1.01,17.541407775878906
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,80,6144,2560,8,160,8,1,power_law_1.2,0.603769588470459
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,96,6144,2560,8,160,8,1,power_law_1.2,0.6064447879791259
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,128,6144,2560,8,160,8,1,power_law_1.2,0.6221375942230225
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4,2688,1856,6,128,1,128,power_law_1.01,0.034220799803733826
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,160,6144,2560,8,160,8,1,power_law_1.2,0.6273983955383301
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,192,6144,2560,8,160,8,1,power_law_1.2,0.6535039901733398
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,256,6144,2560,8,160,8,1,power_law_1.2,0.6855167865753173
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,320,6144,2560,8,160,8,1,power_law_1.2,0.7012095928192139
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,6144,2048,8,256,1,1,power_law_1.2,22.676141357421876
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,384,6144,2560,8,160,8,1,power_law_1.2,0.7052671909332275
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1,3072,1536,8,256,1,2,power_law_1.2,0.07578240036964416
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,4096,2688,22,512,1,1,power_law_1.01,17.992839050292968
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,512,6144,2560,8,160,8,1,power_law_1.2,0.7334784030914306
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2,3072,1536,8,256,1,2,power_law_1.2,0.1253119945526123
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4,3072,1536,8,256,1,2,power_law_1.2,0.1821120023727417
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,768,6144,2560,8,160,8,1,power_law_1.2,0.8047679901123047
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,6144,2560,8,160,4,1,power_law_1.2,28.429779052734375
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8,3072,1536,8,256,1,2,power_law_1.2,0.28635520935058595
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1024,6144,2560,8,160,8,1,power_law_1.2,0.8384127616882324
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16,3072,1536,8,256,1,2,power_law_1.2,0.43939838409423826
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1,2048,768,8,128,1,2,balanced,0.052522664268811546
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2,2048,768,8,128,1,2,balanced,0.06248533229033152
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4,2048,768,8,128,1,2,balanced,0.08425066868464152
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1536,6144,2560,8,160,8,1,power_law_1.2,0.9698304176330567
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8,2688,1856,6,128,1,128,power_law_1.01,0.03457919955253601
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,32,3072,1536,8,256,1,2,power_law_1.2,0.667577600479126
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16,2688,1856,6,128,1,128,power_law_1.01,0.03534719944000244
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2048,6144,2560,8,160,8,1,power_law_1.2,1.043238353729248
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,48,3072,1536,8,256,1,2,power_law_1.2,0.9223808288574219
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,3072,6144,2560,8,160,8,1,power_law_1.2,1.2914239883422851
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,64,3072,1536,8,256,1,2,power_law_1.2,1.094547176361084
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4096,6144,2560,8,160,8,1,power_law_1.2,1.558240032196045
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8,2048,768,8,128,1,2,balanced,0.1290079951286316
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,6144,2560,8,160,1,2,power_law_1.2,1.5031935691833496
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16,2048,768,8,128,1,2,balanced,0.20997333526611328
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,32,2048,768,8,128,1,2,balanced,0.25332266092300415
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,48,2048,768,8,128,1,2,balanced,0.30375466744105023
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,32,2688,1856,6,128,1,128,power_law_1.01,0.036211198568344115
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,6144,2560,8,160,1,2,power_law_1.2,1.6005376815795898
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,6144,2560,8,160,1,2,power_law_1.2,1.833977508544922
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,80,3072,1536,8,256,1,2,power_law_1.2,1.2735232353210448
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,4096,2688,22,512,1,1,power_law_1.01,19.663821411132812
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,6144,2560,8,160,1,2,power_law_1.2,2.1022527694702147
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,3072,1536,8,256,1,2,power_law_1.2,1.4152895927429199
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,6144,2560,8,160,1,2,power_law_1.2,2.6790847778320312
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,6144,6144,2560,8,160,8,1,power_law_1.2,2.04005126953125
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,6144,2048,8,256,1,1,power_law_1.2,27.630520629882813
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,48,2688,1856,6,128,1,128,power_law_1.01,0.04410879909992218
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,6144,2560,8,160,1,2,power_law_1.2,3.215456008911133
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,64,2688,1856,6,128,1,128,power_law_1.01,0.04474239945411682
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,6144,2560,8,160,1,2,power_law_1.2,4.624351882934571
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,64,2048,768,8,128,1,2,balanced,0.3877653280893962
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,16384,2,8,2,1,power_law_1.01,0.15438079833984375
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,80,2048,768,8,128,1,2,balanced,0.3886559804280599
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,6144,2560,8,160,1,2,power_law_1.2,5.867424011230469
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,96,2048,768,8,128,1,2,balanced,0.3887786865234375
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,2048,768,8,128,1,2,balanced,0.3912479877471924
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,2048,768,8,128,1,2,balanced,0.3924746513366699
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,2048,768,8,128,1,2,balanced,0.39374931653340656
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,2048,768,8,128,1,2,balanced,0.39663465817769367
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,80,2688,1856,6,128,1,128,power_law_1.01,0.057145601511001586
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,2048,768,8,128,1,2,balanced,0.40139734745025635
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,96,2688,1856,6,128,1,128,power_law_1.01,0.0584384024143219
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,2048,768,8,128,1,2,balanced,0.4044426679611206
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,2048,768,8,128,1,2,balanced,0.41047998269399005
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,2048,768,8,128,1,2,balanced,0.42415467898050946
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,2048,768,8,128,1,2,balanced,0.4376213153203328
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,2048,768,8,128,1,2,balanced,0.7908533414204916
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,2048,768,8,128,1,2,balanced,0.8172319730122884
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,2048,768,8,128,1,2,balanced,1.186400016148885
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,128,3072,1536,8,256,1,2,power_law_1.2,1.772972869873047
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,4096,2688,22,512,1,1,power_law_1.01,22.70530548095703
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,2048,768,8,128,1,2,balanced,1.5485706329345703
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,2048,768,8,128,1,2,balanced,2.285583972930908
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,2048,768,8,128,1,2,balanced,2.9993972778320312
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8192,6144,2560,8,160,8,1,power_law_1.2,2.5508800506591798
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,2048,768,8,128,1,2,balanced,4.466634750366211
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,160,3072,1536,8,256,1,2,power_law_1.2,1.861587142944336
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,128,2688,1856,6,128,1,128,power_law_1.01,0.057843202352523805
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,192,3072,1536,8,256,1,2,power_law_1.2,1.8626047134399415
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,16384,2048,768,8,128,1,2,balanced,5.805306752522786
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,256,3072,1536,8,256,1,2,power_law_1.2,1.84268798828125
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,6144,2048,8,256,1,1,power_law_1.2,37.294796752929685
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,12288,6144,2560,8,160,8,1,power_law_1.2,3.6141632080078123
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,320,3072,1536,8,256,1,2,power_law_1.2,1.9449600219726562
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,384,3072,1536,8,256,1,2,power_law_1.2,2.0416191101074217
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,512,3072,1536,8,256,1,2,power_law_1.2,2.2757951736450197
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,160,2688,1856,6,128,1,128,power_law_1.01,0.0656063973903656
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,192,2688,1856,6,128,1,128,power_law_1.01,0.06792320013046264
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,768,3072,1536,8,256,1,2,power_law_1.2,2.5343103408813477
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,256,2688,1856,6,128,1,128,power_law_1.01,0.07352960109710693
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,4096,2688,22,512,1,1,power_law_1.01,25.496922302246094
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,320,2688,1856,6,128,1,128,power_law_1.01,0.07608320116996765
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,384,2688,1856,6,128,1,128,power_law_1.01,0.07978240251541138
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,512,2688,1856,6,128,1,128,power_law_1.01,0.08759040236473084
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1024,3072,1536,8,256,1,2,power_law_1.2,2.743987274169922
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,3072,1536,8,256,1,2,power_law_1.2,3.286150360107422
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,6144,16384,2,8,2,1,power_law_1.01,0.1812608003616333
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,6144,16384,2,8,2,1,power_law_1.01,0.2710720062255859
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,2048,3072,1536,8,256,1,2,power_law_1.2,4.007839965820312
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,768,2688,1856,6,128,1,128,power_law_1.01,0.11659519672393799
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,3072,3072,1536,8,256,1,2,power_law_1.2,4.974931335449218
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1024,2688,1856,6,128,1,128,power_law_1.01,0.1391487956047058
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,1536,2688,1856,6,128,1,128,power_law_1.01,0.16999679803848267
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,2048,2688,1856,6,128,1,128,power_law_1.01,0.2001728057861328
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,3072,2688,1856,6,128,1,128,power_law_1.01,0.27472639083862305
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,4096,2688,1856,6,128,1,128,power_law_1.01,0.35470080375671387
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,6144,2688,1856,6,128,1,128,power_law_1.01,0.5144000053405762
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,4096,3072,1536,8,256,1,2,power_law_1.2,6.430016326904297
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,8192,2688,1856,6,128,1,128,power_law_1.01,0.6964672088623047
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,12288,2688,1856,6,128,1,128,power_law_1.01,1.0075712203979492
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16384,2688,1856,6,128,1,128,power_law_1.01,1.3306879997253418
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,6144,2560,8,160,1,2,power_law_1.2,7.9565887451171875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,1536,4096,2688,22,512,1,1,power_law_1.01,31.465432739257814
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,6144,3072,1536,8,256,1,2,power_law_1.2,8.186758422851563
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,6144,2048,8,256,1,1,power_law_1.2,47.01279296875
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,6144,16384,2,8,2,1,power_law_1.01,0.42281599044799806
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,2,1,power_law_1.01,0.42500481605529783
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,8192,3072,1536,8,256,1,2,power_law_1.2,10.667314910888672
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_marlin_int4_moe,int4_wo,12288,3072,1536,8,256,1,2,power_law_1.2,14.714317321777344
VLLM,0.20.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,bfloat16,16384,6144,2560,8,160,8,1,power_law_1.2,4.669311904907227
